Hy,Boame,26583673189,0,0,1,0,323,03/25/2019
Rolfe,Di Antonio,95153344591,0,0,0,0,499,07/22/2018
Ossie,Earwicker,53245372376,1,3,1,0,579,07/23/2018
Wilbert,Stanmore,77107196394,1,3,1,1,392,10/18/2018
Cort,Burfield,74966679996,1,0,1,0,302,03/17/2019
Kristan,Fripp,71502572878,0,0,0,2,530,04/22/2019
Des,Gregoraci,34876511013,1,2,0,1,458,10/24/2018
Tabbi,Amberson,77900545351,1,3,1,2,491,11/03/2018
Dosi,Ogan,45335631450,0,2,0,2,463,10/31/2018
Lela,Laurencot,85814068235,1,1,1,0,418,11/21/2018
Alasteir,Maginn,68032807114,1,1,1,1,354,09/20/2018
Christabel,Alner,33921580211,0,1,0,0,597,02/07/2019
Phil,Coggen,55225487482,1,0,1,1,343,12/12/2018
Domeniga,Cadd,37142352395,0,2,1,0,511,04/21/2019
Garrik,Besset,78866269331,0,3,0,1,594,12/29/2018
Rona,Gutierrez,72911592298,0,1,0,2,497,09/10/2018
Rhoda,Bohike,28403272185,0,0,1,2,434,08/29/2018
Antoinette,Scotchbourouge,56995304520,1,1,1,2,348,03/10/2019
Charity,Leyland,09397482330,0,1,0,2,507,12/10/2018
Ingram,Touzey,66149597637,1,3,0,0,376,10/15/2018
Jedediah,Edards,79551018145,0,1,0,1,304,10/05/2018
Cull,Fridaye,21474421315,0,2,1,0,431,09/06/2018
Kathryne,Maingot,30100281468,1,1,1,0,452,11/14/2018
Rodie,Potteril,95298949736,0,3,0,0,315,05/25/2018
Ab,Rohloff,70790728603,1,0,1,1,332,04/18/2019
Micaela,Checchetelli,99347973397,1,2,1,0,572,11/13/2018
Lezley,Jurek,72409708864,0,2,1,1,391,01/05/2019
Heinrik,Ravenshaw,79216119982,1,2,1,0,563,12/21/2018
Caryn,Lamperti,15771898939,0,0,1,1,380,01/05/2019
Stormy,Croix,41906528330,0,3,0,2,444,04/15/2019
Bernardina,Trusler,37110352462,0,2,0,1,390,03/11/2019
Rosie,Tunna,28295251412,1,2,0,1,529,07/23/2018
Terry,Maes,67148454324,0,1,1,0,565,09/13/2018
Pamela,McFayden,76303297283,1,2,1,1,324,11/16/2018
Barton,Utton,73883461647,0,1,0,0,440,09/03/2018
Kalvin,Wybron,94782075046,1,1,1,2,339,11/24/2018
Natassia,Ragg,41251574771,0,3,1,1,591,08/21/2018
Arabella,Stubbins,27388490383,0,2,1,1,453,12/26/2018
Aundrea,Lamar,10036760319,1,3,0,1,488,09/11/2018
Rancell,Fellgett,75802470042,0,3,0,1,378,02/23/2019
Rossy,Laurens,85410329825,1,0,0,2,341,07/02/2018
Pieter,Pawling,20037656078,1,0,0,2,411,03/30/2019
Omero,Thorp,18093488003,1,1,0,2,420,08/31/2018
Carmelia,Bleiman,55104386709,1,1,0,0,549,05/13/2018
Major,Silcock,34681233949,0,0,0,2,332,12/16/2018
Stu,Spykins,22255234942,1,3,0,0,552,01/25/2019
Claus,Hullyer,27220773814,1,1,1,2,442,11/02/2018
Anneliese,Hacaud,31964943302,0,1,1,0,453,05/23/2018
Nissa,Beade,75218153035,0,0,1,1,336,12/20/2018
Jenn,Domelow,79354185643,0,2,1,1,413,09/24/2018
Darsey,Pinkerton,83461742854,0,2,0,0,406,09/21/2018
Alexina,Iohananof,38945292428,0,2,1,1,543,02/22/2019
Asher,Rowlings,61027338635,1,3,1,0,330,09/19/2018
Georgy,Corkett,37336615370,0,1,1,1,590,02/04/2019
Garvey,Johnsee,21783850949,1,1,0,2,473,09/08/2018
Hewe,Brecknall,80743180073,1,2,1,0,453,12/11/2018
Damon,Haacker,70866657433,1,1,0,1,411,05/21/2018
Denyse,Wattam,07601084191,1,1,0,1,590,02/07/2019
Alejandrina,Kevis,90814525220,0,0,1,2,549,03/31/2019
Evangelina,Izzard,00072798423,1,3,1,1,510,03/27/2019
Carmon,Bawles,69576615402,1,1,0,0,305,12/10/2018
Chad,Kemball,98332782292,0,2,0,2,392,12/08/2018
Mariquilla,Clissold,87347513081,1,0,1,2,377,05/05/2018
Sayre,Whitmarsh,36327799489,1,3,0,0,454,04/23/2019
Bud,Cauldfield,68230129911,0,3,1,2,379,01/03/2019
Avis,Golston,31511400111,0,1,0,0,562,05/19/2018
Eleonora,Pignon,18022844730,0,0,0,2,361,09/11/2018
Anne-marie,Feria,72346667405,1,2,1,0,351,06/05/2018
Adel,Somersett,82307140431,1,0,0,2,416,08/17/2018
Waldon,Rouff,62086942806,0,0,1,2,350,01/11/2019
Clem,Affuso,00136936193,0,3,1,2,557,03/09/2019
Meridel,Antoney,00263538965,1,2,0,2,468,06/13/2018
Mattheus,Rable,48535343183,1,0,1,1,397,04/25/2019
Masha,Meader,66573624625,1,3,0,1,456,07/21/2018
Karlene,Waddam,04620947312,0,0,0,0,358,05/24/2018
Loydie,Petrasek,31939078237,0,3,0,0,470,08/03/2018
Antony,Donaway,32050711841,1,2,0,1,595,11/23/2018
Lyndsay,Harbert,86618405906,0,3,1,1,464,10/31/2018
Wandie,Bearne,56414362692,0,1,0,2,486,11/25/2018
Vilhelmina,Eichmann,21311306948,0,3,1,2,382,12/28/2018
Lin,Chew,85395394190,0,0,1,0,577,09/09/2018
Gal,Lendon,98299227276,1,3,0,2,584,11/28/2018
Lebbie,Passey,06727500131,0,3,0,1,487,08/28/2018
Andrei,Doey,77504388526,1,0,1,1,469,12/26/2018
Mair,Cutsforth,17323337075,1,1,1,1,473,04/18/2019
Elmira,Terron,37437478555,0,0,0,0,384,06/12/2018
Earle,Spurdens,91915799079,0,2,1,2,428,09/27/2018
Sarine,Tomsa,14250520136,0,2,1,2,418,03/24/2019
Auberon,Calderwood,56982515686,1,1,0,2,439,09/10/2018
Thadeus,Mundford,01689419546,1,1,0,0,388,01/01/2019
Charil,Greendale,39329780419,1,1,1,0,304,12/22/2018
Josefa,Banisch,54313668596,0,1,1,1,535,02/25/2019
Alain,Arnao,91841818887,1,1,0,2,524,01/11/2019
Cello,Lagneaux,00549130501,1,0,0,2,398,07/29/2018
Calypso,Kave,24488084645,0,3,0,1,486,08/04/2018
Noelyn,Jansema,63651153458,0,2,1,0,493,10/04/2018
Shea,Dressell,25790239741,0,1,0,1,527,06/29/2018
Frayda,Leadbitter,10138648526,1,0,0,2,446,04/03/2019
Randy,Bette,65938191679,0,3,1,1,358,06/04/2018
Joan,Smalridge,94193397710,1,2,0,0,440,11/26/2018
Tabbie,Renneke,18050410680,0,2,0,2,560,03/12/2019
